,Zone,SubZone,SiteSeries,PlotNumber,Species,BHAge,Height,SI_interior,SI_coast
392,BWBS,dk,104,SBC1436,Sb,174,25.7,11.34,11.34
393,BWBS,dk,104,SBC1436,Sb,178,25.9,11.27,11.27
394,BWBS,dk,104,SBC1437,Sb,98,18.3,11.34,11.34
395,BWBS,dk,104,SBC1437,Sb,98,18.4,11.41,11.41
396,BWBS,dk,104,SBC1437,Sb,100,17.1,10.29,10.29
397,BWBS,mk,104,SBC1438,Sb,120,20.5,11.12,11.12
398,BWBS,mk,104,SBC1438,Sb,121,19.8,10.56,10.56
399,BWBS,mk,104,SBC1438,Sb,109,20.8,12.24,12.24
400,BWBS,mk,104a,SBC1439,Sb,126,14.5,7.02,7.02
401,BWBS,mk,104a,SBC1439,Sb,132,13.1,6.06,6.06
402,BWBS,mk,104b,SBC1440,Sb,123,9.1,4.5,4.5
403,BWBS,mk,104b,SBC1440,Sb,118,9.9,5.02,5.02
404,BWBS,mk,104b,SBC1440,Sb,102,10,5.68,5.68
405,BWBS,mk,104,SBC1441,Sb,120,9.5,4.77,4.77
406,BWBS,mk,104,SBC1441,Sb,128,9.9,4.72,4.72
407,BWBS,wk3,103,SBC1442,Sb,84,11.8,7.86,7.86
408,BWBS,wk3,103,SBC1442,Sb,84,12.4,8.28,8.28
409,BWBS,wk3,103,SBC1442,Sb,88,15.6,10.25,10.25
410,BWBS,wk3,101,SBC1443,Sb,82,12.9,8.81,8.81
411,BWBS,wk3,101,SBC1443,Sb,79,12.6,8.85,8.85
412,BWBS,wk3,101,SBC1443,Sb,87,12.7,8.26,8.26
413,BWBS,mk,Wb03,SBC1444,Sb,85,12.7,8.41,8.41
414,BWBS,mk,Wb03,SBC1444,Sb,72,14.4,11,11
415,BWBS,mk,Wb03,SBC1444,Sb,59,11.9,10.49,10.49
416,BWBS,wk3,101,SBC1445,Sb,77,11.8,8.44,8.44
417,BWBS,wk3,101,SBC1445,Sb,76,10.3,7.4,7.4
418,BWBS,wk3,101,SBC1445,Sb,91,11.6,7.23,7.23
419,BWBS,wk3,103,SBC1446,Sb,122,11.5,5.66,5.66
420,BWBS,wk3,103,SBC1446,Sb,118,12.3,6.22,6.22
421,BWBS,wk3,103,SBC1446,Sb,111,13.2,7.05,7.05
422,BWBS,mk,104,SBC1447,Sb,125,14.3,6.97,6.97
423,BWBS,mk,104,SBC1447,Sb,140,15.3,6.83,6.83
424,BWBS,mk,104,SBC1447,Sb,136,13.4,6.06,6.06
425,BWBS,mk,104,SBC1448,Sb,56,14.6,13.46,13.46
426,BWBS,mk,104,SBC1448,Sb,52,13.1,12.73,12.73
427,BWBS,mk,104,SBC1448,Sb,55,13.6,12.7,12.7
428,BWBS,mk,104a,SBC1449,Sb,59,14.6,12.96,12.96
429,BWBS,mk,104a,SBC1449,Sb,60,14.9,13.08,13.08
430,BWBS,mk,104a,SBC1449,Sb,61,14.7,12.73,12.73
431,BWBS,wk1,102,SBC1450,Sb,69,13,10.18,10.18
432,BWBS,wk1,102,SBC1450,Sb,58,13.8,12.38,12.38
433,BWBS,wk1,102,SBC1450,Sb,62,13.7,11.69,11.69
434,BWBS,mk,101,SBC1451,Sb,104,20.8,12.7,12.7
435,BWBS,mk,101,SBC1451,Sb,116,20.5,11.43,11.43
436,BWBS,mk,101,SBC1451,Sb,125,22.4,12.13,12.13
437,BWBS,mk,104,SBC1452,Sb,89,14.3,9.22,9.22
438,BWBS,mk,104,SBC1452,Sb,93,14.3,8.9,8.9
439,BWBS,mk,104,SBC1452,Sb,95,15.5,9.57,9.57
440,BWBS,mk,104,SBC1453,Sb,107,20.3,12.03,12.03
441,BWBS,mk,104,SBC1453,Sb,98,20.4,12.96,12.96
442,BWBS,mk,104,SBC1453,Sb,96,19.5,12.45,12.45
443,BWBS,mw,104,SBC1454,Sb,78,16.5,12,12
444,BWBS,mw,104,SBC1454,Sb,84,14.5,9.8,9.8
445,BWBS,mk,101,SBC1455,Sb,81,18,12.88,12.88
446,BWBS,mk,101,SBC1455,Sb,85,18.2,12.58,12.58
447,BWBS,mw,111,SBC1456,Sb,135,15.4,7.1,7.1
448,BWBS,mw,111,SBC1456,Sb,158,16.9,6.91,6.91
449,BWBS,mw,111,SBC1456,Sb,140,14.6,6.49,6.49
450,BWBS,wk1,104,SBC1457,Sb,85,13.8,9.2,9.2
451,BWBS,wk1,104,SBC1457,Sb,89,13.3,8.52,8.52
452,BWBS,wk1,104,SBC1457,Sb,79,13.9,9.83,9.83
453,BWBS,mk,104$,SBC1458,Sb,83,16.2,11.2,11.2
454,BWBS,mk,104$,SBC1458,Sb,86,13.5,8.9,8.9
455,BWBS,mk,104$,SBC1458,Sb,87,15.6,10.34,10.34
456,BWBS,mk,104a,SBC1459,Sb,88,15.8,10.4,10.4
457,BWBS,mk,104a,SBC1459,Sb,86,16,10.75,10.75
458,BWBS,mk,104a,SBC1459,Sb,78,16.8,12.26,12.26
459,BWBS,mw,104,SBC1460,Sb,54,12,11.32,11.32
460,BWBS,mw,104,SBC1460,Sb,57,11.9,10.78,10.78
461,BWBS,mw,104,SBC1460,Sb,59,11.3,9.95,9.95
462,BWBS,mk,104,SBC1461,Sb,98,17.4,10.67,10.67
463,BWBS,mk,104,SBC1461,Sb,103,16.8,9.84,9.84
464,BWBS,mk,104,SBC1461,Sb,96,17.9,11.22,11.22
465,CWH,xm1,07,SBC1587,Dr,64,33.1,31.21,31.21
466,CWH,xm1,05,SBC1588,Dr,40,22.7,24.25,24.25
467,CWH,vh1,07,SBC1589,Dr,59,31.6,30.33,30.33
468,CWH,vh1,07,SBC1590,Dr,59,33.2,31.87,31.87
469,CWH,vh1,06,SBC1591,Dr,55,28,27.34,27.34
470,CWH,ds1,07,SBC1592,Dr,32,27.1,31.47,31.47
471,CWH,ds1,07,SBC1593,Dr,54,26,25.49,25.49
472,CWH,ds1,01,SBC1594,Dr,32,26.1,30.31,30.31
473,CWH,dm,05,SBC1595,Dr,33,20,22.89,22.89
474,CWH,vm1,07,SBC1596,Dr,53,32.1,31.63,31.63
475,CWH,vm1,07,SBC1597,Dr,56,31.6,30.71,30.71
476,CWH,xm1,05,SBC1600,Dr,49,27.8,27.96,27.96
477,CWH,xm1,07,SBC1601,Dr,67,30.6,28.6,28.6
478,CWH,xm1,07,SBC1602,Dr,44,29.2,30.3,30.3
479,CWH,xm1,05,SBC1603,Dr,67,33.7,31.48,31.48
480,CWH,xm1,01,SBC1604,Dr,44,22.7,23.54,23.54
481,CWH,dm,07,SBC1605,Dr,36,21.4,23.72,23.72
482,CWH,ds1,07,SBC1607,Dr,45,26.4,27.2,27.2
483,CWH,ds1,07,SBC1608,Dr,53,27.9,27.49,27.49
484,CWH,ds1,07,SBC1609,Dr,54,33.1,32.45,32.45
485,CWH,ds1,07,SBC1610,Dr,39,23.5,25.34,25.34
486,CWH,ds1,07,SBC1611,Dr,41,23.9,25.35,25.35
487,CWH,ds1,07,SBC1612,Dr,43,23,24.03,24.03
488,CWH,vm1,05,SBC1621,Dr,53,29.9,29.46,29.46
489,SBS,dw1,01,SBC1641,Ep,95,22.1,15.99,15.99
490,SBS,dw1,08,SBC1642,Ep,101,27.1,20.91,20.91
491,SBS,dw1,03,SBC1643,Ep,84,17.6,12.7,12.7
492,SBS,mh,05,SBC1644,Ep,90,23.1,17.57,17.57
493,SBS,mh,01,SBC1645,Ep,84,23.4,18.53,18.53
494,ICH,mk3,01,SBC1646,Ep,93,22.7,16.83,16.83
495,ICH,mk3,01,SBC1647,Ep,72,15.2,11.88,11.88
496,ICH,wk2,04,SBC1648,Ep,83,21.5,16.67,16.67
497,ICH,wk2,04,SBC1649,Ep,87,21.1,15.8,15.8
498,SBS,mw,01,SBC1650,Ep,100,22.7,16.14,16.14
499,SBS,mw,01,SBC1651,Ep,89,22.4,16.93,16.93
500,SBS,mw,03,SBC1652,Ep,92,20.4,14.54,14.54
501,ICH,wk4,07,SBC1653,Ep,60,22.3,20.56,20.56
502,ICH,mk3,01,SBC1654,Ep,93,22.9,17.04,17.04
503,CWH,wm,01,SBC1802,Hw,81,21.4,14.71,15.28
504,CWH,wm,01,SBC1803,Hw,76,30.8,23.64,23.36
505,CWH,wm,01a,SBC1804,Hw,72,28.2,22.1,22.02
506,CWH,wm,01a,SBC1805,Hw,77,29.5,22.3,22.11
507,CWH,wm,01a,SBC1805,Cw,73,28.2,21.48,21.73
508,CWH,wm,01a,SBC1805,Ss,70,31.3,24.5,24.5
509,CWH,wm,01a,SBC1806,Hw,109,31.2,19.27,19.04
510,CWH,wm,01a,SBC1806,Cw,100,30.9,19,19.86
511,CWH,wm,01a,SBC1806,Ss,104,40.8,25.76,25.76
512,CWH,wm,01a,SBC1807,Hw,101,32.6,21.38,20.88
513,CWH,wm,01a,SBC1807,Cw,98,21.9,12.32,14.03
514,CWH,wm,01a,SBC1807,Ss,110,34,19.54,19.54
515,CWH,wm,01a,SBC1808,Cw,105,28,15.98,17.45
516,CWH,wm,01a,SBC1808,Ss,100,30.2,17.99,17.99
517,CWH,wm,01a,SBC1808,Hw,108,29.3,17.8,17.87
518,CWH,wm,03,SBC1809,Ss,32,26.6,36.99,36.99
519,CWH,wm,03,SBC1809,Cw,34,16.6,22.09,22.5
520,CWH,wm,03,SBC1810,Hw,46,22.1,23.77,23.59
521,CWH,wm,03,SBC1810,Ss,38,26.1,31.92,31.92
522,CWH,wm,03,SBC1810,Cw,35,20.4,25.48,26.78
523,CWH,wm,03,SBC1811,Ss,33,23.5,32.4,32.4
524,CWH,wm,03,SBC1811,Cw,38,20.2,24.15,24.89
525,CWH,wm,04,SBC1812,Ss,29,19.9,31.12,31.12
526,CWH,wm,04,SBC1812,Cw,30,19.5,26.71,28.87
527,CWH,wm,04,SBC1813,Cw,30,15.1,22.24,22.71
528,CWH,wm,04,SBC1813,Ss,33,22.2,30.81,30.81
529,CWH,wm,04,SBC1813,Hw,30,16.9,26.36,25.68
530,CWH,wm,04,SBC1814,Hw,39,21.3,25.91,25.92
531,CWH,wm,04,SBC1814,Ss,38,22.2,27.58,27.58
532,CWH,wm,01b,SBC1815,Hw,38,18.1,22.75,22.53
533,CWH,wm,01b,SBC1815,Cw,39,19.3,22.92,23.35
534,CWH,wm,01b,SBC1815,Ss,37,23.8,29.98,29.98
535,CWH,wm,03,SBC1816,Cw,37,18.3,22.64,23.11
536,CWH,wm,03,SBC1816,Hw,47,19.2,20.29,20.16
537,CWH,wm,03,SBC1816,Ss,42,27.1,30.77,30.77
538,CWH,wm,01,SBC1817,Hw,73,23.1,17.42,17.71
539,CWH,wm,01,SBC1818,Hw,71,19.5,14.7,15.16
540,CWH,wm,01,SBC1818,Ss,67,26.2,20.81,20.81
541,CWH,wm,01a,SBC1819,Hw,73,27.8,21.54,21.5
542,CWH,wm,01a,SBC1819,Ba,56,31.6,29.44,29.44
543,CWH,wm,01a,SBC1820,Hw,78,27.8,20.61,20.59
544,CWH,wm,01a,SBC1820,Ba,73,30.6,23.97,23.97
545,CWH,wm,01a,SBC1821,Ba,74,24.2,18.2,18.2
546,CWH,wm,01a,SBC1821,Hw,74,25.9,19.68,19.78
547,CWH,wm,01b,SBC1822,Ss,79,23,15.72,15.72
548,CWH,wm,01b,SBC1822,Cw,86,22.8,14.58,15.75
549,CWH,wm,01b,SBC1822,Hw,84,21.2,14.14,14.77
550,CWH,wm,01a,SBC1823,Ss,81,26.8,18.36,18.36
551,CWH,wm,01a,SBC1823,Cw,81,26.5,18.4,19.09
552,CWH,wm,01a,SBC1823,Hw,87,23.9,15.91,16.37
553,CWH,wm,01a,SBC1824,Cw,81,28.4,20.02,20.51
554,CWH,wm,01a,SBC1824,Hw,78,28.6,21.31,21.23
555,CWH,wm,01a,SBC1824,Ss,79,28.1,19.79,19.79
556,CWH,wm,03,SBC1825,Ss,80,41.2,30.66,30.66
557,CWH,wm,03,SBC1825,Hw,88,33.9,24.32,23.67
558,CWH,wm,03,SBC1826,Hw,76,22.2,16.14,16.54
559,CWH,wm,03,SBC1826,Ss,68,28.4,22.48,22.48
560,CWH,wm,03,SBC1827,Hw,82,31.3,22.99,22.65
561,CWH,wm,03,SBC1827,Ss,74,34.9,26.62,26.62
562,CWH,wm,01a,SBC1828,Hw,79,31.1,23.34,23.02
563,CWH,wm,01a,SBC1828,Cw,69,26.2,20.6,20.9
564,CWH,wm,01a,SBC1828,Ss,75,29.1,21.43,21.43
565,ICH,wk3,05,SBC2019,Sx,70,19.4,14.59,14.46
566,ICH,wk3,05,SBC2019,Bl,54,17.4,16.35,16.35
567,ICH,wk3,01,SBC2020,Sx,77,26,19.12,18.46
568,ICH,wk3,01,SBC2020,Hw,42,14.6,17.14,16.76
569,ICH,wk3,01,SBC2020,Pl,53,23.5,22.81,22.81
570,ICH,wk3,04,SBC2021,At,74,23.8,19.38,19.38
571,ICH,wk3,04,SBC2021,Sx,73,27.8,21.56,20.77
572,ICH,wk3,01,SBC2023,Bl,26,9.2,16.49,16.49
573,ICH,wk3,01,SBC2023,Hw,27,8.7,15.7,15.6
574,ICH,wk3,01,SBC2023,Ep,22,7.9,14.26,14.26
575,ICH,wk3,01,SBC2023,Sx,27,11.2,19.87,20.12
576,ICH,wk3,06,SBC2024,Bl,106,20.9,11.57,11.57
577,ICH,wk3,06,SBC2024,Sx,103,21.6,11.71,11.61
578,ICH,wk3,05,SBC2025,Bl,48,23.9,24.56,24.56
579,ICH,wk3,01,SBC2026,Sx,10,5.6,23.76,27.82
580,ICH,wk3,05,SBC2028,Cw,20,7.3,17.61,15.91
581,ICH,wk3,05,SBC2030,Bl,26,11.5,19.73,19.73
582,ICH,wk3,05,SBC2030,Hw,30,11.1,17.9,17.51
583,ICH,wk3,05,SBC2030,Cw,19,7.5,18.47,17.05
584,ICH,wk3,01,SBC2031,Fd,63,31.2,26.78,27.36
585,ICH,wk3,01,SBC2031,At,66,27.6,24.11,24.11
586,ICH,wk3,01,SBC2031,Hw,69,23.7,18.7,18.89
587,ICH,wk3,01,SBC2031,Sx,71,28.9,23,22.17
588,ICH,wk3,01,SBC2032,Sx,62,21.5,18.16,17.94
589,ICH,wk3,01,SBC2032,Cw,54,15.6,14.56,14.72
590,ICH,wk3,01,SBC2032,Bl,50,17.5,17.53,17.53
591,ICH,wk3,04,SBC2033,Cw,50,18.9,18.95,18.9
592,ICH,wk3,04,SBC2033,Hw,63,21.5,18,18.19
593,ICH,wk3,04,SBC2033,Bl,59,18.6,16.31,16.31
594,ICH,wk3,04,SBC2033,Fd,64,27.5,23.35,23.96
595,ICH,wk3,04,SBC2034,Sx,62,21,17.7,17.49
596,ICH,wk3,04,SBC2034,Fd,62,26.9,23.3,23.83
597,ICH,wk3,05,SBC2035,Bl,58,25,22.66,22.66
598,ICH,wk3,05,SBC2035,Sx,58,26.5,23.94,23.6
599,ICH,wk3,01,SBC2036,Hw,14,5.3,17.4,18.03
600,ICH,wk3,01,SBC2037,Hw,14,5.5,17.89,18.64
601,ICH,wk3,01,SBC2037,Bl,11,4.8,18.91,18.91
602,ICH,wk3,01,SBC2037,Cw,12,5.1,18.94,17.37
603,ICH,wk3,05,SBC2038,Cw,15,5.5,17.56,15.38
604,ICH,wk3,05,SBC2038,Hw,15,4.1,13.44,13.4
605,ICH,wk3,01,SBC2039,Cw,11,5.1,19.79,18.73
606,ICH,wk3,01,SBC2043,Cw,14,6.7,20.47,19.89
607,ICH,wk3,01,SBC2043,Sx,11,6.9,25.62,30.09
608,ICH,wk3,01,SBC2043,Bl,13,7,22.61,22.61
609,ICH,wk3,01,SBC2044,Sx,10,7,27.54,32.42
610,ICH,wk3,01,SBC2045,Fd,11,5.4,20.1,21.15
611,ICH,wk3,03,SBC2046,Bl,23,10,19.29,19.29
612,ICH,wk3,03,SBC2047,Sx,66,21.4,17.16,16.93
613,ICH,wk3,03,SBC2047,Cw,51,11.7,11.47,11.54
614,ICH,wk3,03,SBC2047,Fd,70,24.2,19.41,20.18
615,ICH,wk3,01,SBC2048,Sx,60,20.9,18.08,17.9
616,ICH,wk3,01,SBC2048,Fd,66,23.7,19.72,20.37
617,ICH,wk3,01,SBC2048,Cw,38,9.6,13.03,12
618,ICH,wk3,05,SBC2049,Ac,22,24.5,36.01,36.01
619,ICH,mm,01,SBC2050,Ep,69,17,13.96,13.96
620,ICH,mm,03,SBC2051,Bl,85,21.8,14.68,14.68
621,ICH,mm,03,SBC2051,Fd,92,33.3,22.98,24.45
622,ICH,mm,03,SBC2051,Sx,86,23.6,15.5,15.07
623,ICH,mm,03,SBC2052,At,51,24,23.74,23.74
624,ICH,mm,03,SBC2052,Pl,96,28.5,21.93,21.93
625,ICH,mm,03,SBC2053,Cw,79,18.1,12.02,13.12
626,ICH,mm,01,SBC2054,Fd,75,27.4,21.11,22.09
627,ICH,mm,01,SBC2054,Hw,64,22.4,18.59,18.77
628,ICH,mm,05,SBC2055,Fd,119,34.7,21.12,23.08
629,ICH,mm,04,SBC2056,Bl,81,26.5,19.45,19.45
630,ICH,mm,04,SBC2056,Cw,69,15.8,11.76,12.51
631,ICH,mm,04,SBC2056,Sx,71,25.8,20.11,19.54
632,ICH,mm,04,SBC2056,Ep,62,19.2,17.14,17.14
633,ICH,mm,01,SBC2057,Cw,80,18,11.81,12.96
634,ICH,mm,01,SBC2057,Pl,71,29.8,25.75,25.75
635,ICH,mm,01,SBC2057,Fd,76,30.7,23.52,24.55
636,ICH,mm,03,SBC2058,Fd,98,24.7,16.38,17.78
637,ICH,mm,03,SBC2059,Pl,60,21,19.07,19.07
638,ICH,mm,03,SBC2059,Fd,52,18.3,17.8,17.89
639,ICH,mm,01,SBC2060,At,46,23.1,24.16,24.16
640,ICH,mm,01,SBC2060,Hw,32,22.1,31.93,31.16
641,ICH,mm,01,SBC2060,Cw,49,16.2,16.52,16.45
642,ICH,mm,05,SBC2061,Fd,66,34.1,28.46,29.15
643,ICH,mm,05,SBC2061,Ac,47,35,35.87,35.87
644,ICH,mm,05,SBC2061,Bl,53,30.6,29.6,29.6
645,ICH,mm,03,SBC2062,Fd,60,23.7,20.96,21.39
646,ICH,mm,04,SBC2063,Sx,56,26.9,24.92,24.64
647,ICH,mm,01,SBC2064,Hw,75,14,9.71,10.45
648,ICH,mm,01,SBC2064,Bl,83,18,11.78,11.78
649,ICH,mm,01,SBC2064,Fd,72,18.4,14.48,15.22
650,ICH,mm,01,SBC2065,Sx,70,24.4,19.04,18.59
651,ICH,mm,03,SBC2067,Pl,90,23.3,17.73,17.73
652,ICH,mm,03,SBC2068,Hw,82,18.7,12.44,13.18
653,ICH,mm,04,SBC2069,Hw,76,20.1,14.4,14.94
654,ICH,mm,04,SBC2069,Bl,81,19.8,13.54,13.54
655,ICH,mm,04,SBC2070,Sx,82,27.9,19.94,19.05
656,ICH,mm,04,SBC2070,Bl,80,25.7,18.87,18.87
657,ICH,wk3,01,SBC2071,Sx,72,28.3,22.22,21.42
658,ICH,wk3,05,SBC2072,Sx,88,30.1,20.97,19.74
659,ICH,wk3,05,SBC2072,Hw,56,10.9,9.79,10.01
660,ICH,wk3,06,SBC2073,Sx,98,27.2,16.89,16.04
661,ICH,wk3,06,SBC2073,Bl,34,14.9,20.13,20.13
662,ICH,wk3,01,SBC2074,Sx,10,5.4,23.17,27.12
663,ICH,wk3,01,SBC2075,Fd,18,9.8,22.74,23.36
664,ICH,wk3,01,SBC2075,Sx,20,9.6,21.92,23.51
665,ICH,wk3,01,SBC2075,Hw,16,9.5,24.74,26.65
666,ICH,wk3,05,SBC2076,Ac,28,21.5,29.33,29.33
667,ICH,wk3,05,SBC2076,Ep,22,15.2,23.41,23.41
668,ICH,mm,01,SBC2077,Sx,97,31.8,21.23,19.64
669,ICH,mm,01,SBC2078,Fd,76,32.5,24.91,25.96
670,ICH,mm,01,SBC2078,Cw,86,25.2,16.48,17.47
671,ICH,mm,05,SBC2080,Sx,114,32.8,20.05,18.16
672,ICH,mm,05,SBC2081,Fd,99,39.6,26.43,28.1
673,ICH,mm,05,SBC2081,Sx,101,43.4,32.06,28.41
674,ICH,mm,02,SBC2082,Pl,65,20.2,17.58,17.58
675,ICH,mm,01,SBC2083,Cw,44,18.1,20.05,19.97
676,ICH,mm,03,SBC2084,Sx,61,24.1,20.83,20.52
677,ICH,mm,03,SBC2084,Fd,67,31.9,26.35,27.1
678,ICH,mm,03,SBC2085,Pl,68,25.9,22.49,22.49
679,ICH,mm,01,SBC2086,Cw,56,15.5,13.99,14.23
680,ICH,mm,01,SBC2087,Bl,47,20.7,21.64,21.64
681,ICH,mm,01,SBC2087,Sx,56,24.3,22.39,22.19
682,ICH,mm,05,SBC2088,At,70,27.7,23.53,23.53
683,ICH,mm,05,SBC2088,Sx,70,29.1,23.42,22.59
684,ICH,mm,04,SBC2089,Bl,80,32.4,25.15,25.15
685,ICH,mm,04,SBC2089,Cw,75,24.7,18.02,18.62
686,ICH,wk1,05,SBC2090,Cw,48,14.8,15.4,15.29
687,ICH,wk1,01,SBC2091,Cw,77,15.5,10.37,11.41
688,ICH,wk1,01,SBC2092,Sx,66,30.9,26.06,25.21
689,ICH,wk1,01,SBC2092,Fd,62,29.3,25.39,25.94
690,ICH,wk1,01,SBC2093,Hw,60,21.4,18.6,18.75
691,ICH,wk1,01,SBC2094,Cw,67,23.6,18.75,19.15
692,ICH,wk1,01,SBC2095,Fd,63,29.1,24.97,25.55
693,ICH,wk1,01,SBC2095,Pw,62,33.1,28.88,28.88
694,ICH,wk1,01,SBC2096,Hw,60,18.2,15.68,15.91
695,ICH,wk1,01,SBC2097,Cw,21,10.2,21.08,21.04
696,ICH,wk1,01,SBC2097,Hw,18,10,24.19,25.28
697,ICH,wk1,01,SBC2097,Sx,14,9.5,27.1,31.41
698,ICH,mm,01,SBC2098,Bl,17,8.8,21.89,21.89
699,ICH,mm,01,SBC2098,Pl,14,9.6,23.29,23.29
700,ICH,mm,03,SBC2099,Hw,16,9.2,24.16,25.96
701,ICH,mm,03,SBC2100,Sx,14,6.8,21.81,24.76
702,ICH,mm,03,SBC2101,Pl,15,9.4,22.08,22.08
703,ICH,mm,03,SBC2101,Fd,15,8,22.13,22.87
704,ICH,mm,03,SBC2102,Bl,18,7.1,17.73,17.73
705,ICH,mm,01,SBC2103,Sx,11,6.7,25.14,29.49
706,ICH,mm,03,SBC2104,Pl,25,14.7,23.02,23.02
707,ICH,mm,03,SBC2104,Fd,34,18.7,24.81,25.32
708,ICH,mm,03,SBC2104,Bl,34,18.3,24.05,24.05
709,ICH,mm,03,SBC2105,Ep,38,14.7,17.28,17.28
710,ICH,mm,03,SBC2105,Sx,29,14.7,23.5,23.94
711,ICH,mm,03,SBC2106,Hw,14,6.8,20.88,22.43
712,ICH,mm,05,SBC2111,Fd,31,17.1,24.43,25.05
713,ICH,mm,05,SBC2111,Hw,34,14.8,20.91,20.27
714,ICH,mm,05,SBC2111,At,21,13.1,23.28,23.28
715,ICH,mm,05,SBC2112,Sx,35,13.2,18.42,18.44
716,ICH,mm,01,SBC2113,Fd,32,20.4,28.22,28.9
717,ICH,mm,01,SBC2113,Pl,32,17.7,23.3,23.3
718,ICH,mm,01,SBC2114,Ep,34,17.9,21.71,21.71
719,ICH,mm,01,SBC2114,Sx,29,15.1,24.02,24.51
720,ICH,mm,02,SBC2115,Bl,24,12.6,22.35,22.35
721,ICH,mm,02,SBC2115,Pl,34,15.4,19.91,19.91
722,ICH,mm,01,SBC2116,Bl,25,12.2,21.24,21.24
723,ICH,mm,01,SBC2116,Pl,35,18.7,23.27,23.27
724,ICH,mm,01,SBC2117,Fd,28,16.9,26.16,26.92
725,ICH,mm,02,SBC2118,At,26,17.1,25.55,25.55
726,ICH,mm,02,SBC2118,Sx,28,13.3,22.21,22.63
727,CWH,vh2,13a,SBC2556,Hw,48,29.6,30.65,30.54
728,CWH,vh2,04a,SBC2557,Hw,41,29.2,33.57,34.06
729,CWH,vh2,04a,SBC2557,Ba,40,23.7,27.95,27.95
730,CWH,vh2,04a,SBC2558,Ss,44,26.1,28.76,28.76
731,CWH,vh2,04a,SBC2558,Ba,36,28.6,35.6,35.6
732,CWH,vh2,04a,SBC2558,Hw,44,24.5,27.17,27.08
733,CWH,vh2,07a,SBC2559,Hw,26,14.5,25.55,25.28
734,CWH,vh2,07a,SBC2559,Sx,25,15.8,27.51,28.92
735,CWH,vh2,07a,SBC2559,Cw,24,11.5,21.11,21.07
736,CWH,vh2,06,SBC2560,Ss,37,21.6,27.48,27.48
737,CWH,vh2,06,SBC2560,Hw,37,18.2,23.38,23.14
738,CWH,vh2,04a,SBC2561,Ss,37,25.7,32.13,32.13
739,CWH,vh2,04a,SBC2561,Ba,44,26,28.51,28.51
740,CWH,vh2,04a,SBC2561,Hw,39,18.7,22.97,22.79
741,CWH,vh2,04a,SBC2562,Ss,31,24.4,35.13,35.13
742,CWH,vh2,04a,SBC2562,Hw,35,20.2,26.98,26.73
743,CWH,vh2,06a,SBC2563,Ss,33,20.7,28.97,28.97
744,CWH,vh2,06a,SBC2563,Hw,37,21,26.63,26.62
745,CWH,vm1,14a,SBC2564,Hw,41,23.4,27.28,27.34
746,CWH,vm1,14a,SBC2564,Ss,40,26.3,30.97,30.97
747,CWH,vm1,01a,SBC2565,Ba,43,29.7,32.95,32.95
748,CWH,vm1,01a,SBC2565,Ss,42,25.2,28.77,28.77
749,CWH,vm1,14b,SBC2566,Hw,38,20.1,25.06,24.98
750,CWH,vm1,14b,SBC2566,Ss,40,21.1,25.33,25.33
751,CWH,vm1,01a,SBC2567,Ba,42,33.3,37.32,37.32
752,CWH,vm1,01a,SBC2567,Ss,37,28.4,35.14,35.14
753,CWH,vm1,01a,SBC2568,Hw,36,18.9,24.78,24.52
754,CWH,vm1,01a,SBC2568,Ba,44,26.3,28.83,28.83
755,CWH,vm1,14a,SBC2569,Ss,38,26.2,32.03,32.03
756,CWH,vm1,14a,SBC2569,Ba,41,18.3,21.48,21.48
757,CWH,vm1,05,SBC2570,Ss,31,22.6,32.88,32.88
758,CWH,vm1,05,SBC2571,Ss,35,27.7,35.82,35.82
759,CWH,vm1,05,SBC2571,Hw,38,24.1,29.59,29.85
760,CWH,vm1,01a,SBC2572,Ss,39,31.1,36.7,36.7
761,CWH,vm1,01a,SBC2572,Cw,38,23.4,27.23,28.7
762,CWH,vm1,01a,SBC2572,Hw,38,24.9,30.49,30.82
763,CWH,vm1,08,SBC2573,Ss,37,27.3,33.92,33.92
764,CWH,vm1,06a,SBC2574,Ss,35,26.9,34.9,34.9
765,CWH,vm1,06a,SBC2574,Ba,40,26.4,30.92,30.92
766,CWH,vm1,12,SBC2575,Ss,43,34.9,38.36,38.36
767,CWH,vm1,12,SBC2575,Ba,42,29.4,33.14,33.14
768,CWH,vm1,01a,SBC2576,Ba,43,25.5,28.45,28.45
769,CWH,vm1,01a,SBC2576,Ss,37,22.9,28.96,28.96
770,CWH,vm1,05,SBC2577,Ss,39,25.7,30.88,30.88
771,CWH,vm1,05,SBC2577,Ba,40,26.8,31.36,31.36
772,CWH,vm1,01a,SBC2578,Ba,42,28.9,32.6,32.6
773,CWH,vm1,01a,SBC2578,Hw,43,22.3,25.2,25.1
774,CWH,vm1,09,SBC2579,Ss,35,23.7,31.18,31.18
775,CWH,vm1,05,SBC2580,Ss,37,26.2,32.69,32.69
776,CWH,vm1,01a,SBC2581,Ss,36,24.4,31.32,31.32
777,CWH,vm1,01a,SBC2581,Hw,39,24,28.92,29.15
778,CWH,vm1,01a,SBC2581,Ba,41,27.1,31.18,31.18
779,CWH,vm1,08,SBC2582,Ss,33,17.7,25.22,25.22
780,CWH,vm1,08,SBC2582,Cw,35,17.6,22.7,23.24
781,CWH,vm1,05,SBC2583,Ba,39,26.3,31.36,31.36
782,CWH,vm1,08,SBC2672,Ba,27,14.2,23.97,23.97
